title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Forsaken,"Feb 19, 2016",18000000,0,0,0.0,0.0,Willie Olwage,4.6,13
Forsaken,"Feb 19, 2016",18000000,0,0,0.0,0.0,Alexander Kulikov,3.1,129
Forsaken,"Feb 19, 2016",18000000,0,0,0.0,0.0,Mikhail Raskhodnikov,3.1,129
Red Lights,"Jul 13, 2012",17700000,49521,14518884,0.0027977966101694917,0.8202759322033898,Rodrigo Cortés,6.2,55287
Black Nativity,"Nov 27, 2013",17500000,7018188,7285135,0.40103931428571427,0.4162934285714286,Kasi Lemmons,4.6,1901
City of Ghosts,"Apr 25, 2003",17500000,325491,325491,0.018599485714285713,0.018599485714285713,Matthew Heineman,7.4,2925
A Quiet Place,"Apr 6, 2018",17000000,188024361,334522294,11.060256529411765,19.677782,Sjoerd Oostrik,6.6,18
A Quiet Place,"Apr 6, 2018",17000000,188024361,334522294,11.060256529411765,19.677782,John Krasinski,7.6,305031
The Best Man Holiday,"Nov 15, 2013",17000000,70525195,72835710,4.1485408823529415,4.284453529411764,Malcolm D. Lee,6.7,13967
Pitch Perfect,"Sep 28, 2012",17000000,65001093,116044347,3.823593705882353,6.826138058823529,Jason Moore,7.2,256565
Evil Dead,"Apr 5, 2013",17000000,54239856,97778356,3.1905797647058822,5.751668,Fede Alvarez,6.5,146399
"McFarland, USA","Feb 20, 2015",17000000,44480275,45707924,2.6164867647058823,2.688701411764706,Niki Caro,7.4,31735
Almost Christmas,"Nov 11, 2016",17000000,42065185,42493506,2.4744226470588235,2.499618,David E. Talbert,6.1,5212
Beastly,"Mar 4, 2011",17000000,27865571,38028230,1.6391512352941175,2.236954705882353,Daniel Barnz,5.6,72599
Lottery Ticket,"Aug 20, 2010",17000000,24719879,24719879,1.4541105294117647,1.4541105294117647,Erik White,5.0,10042
The Apparition,"Aug 24, 2012",17000000,4936819,10637281,0.29040111764705884,0.6257224117647059,Todd Lincoln,4.1,18112
The Apparition,"Aug 24, 2012",17000000,4936819,10637281,0.29040111764705884,0.6257224117647059,Xavier Giannoli,6.4,873
Genius,"Jun 10, 2016",17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,Omkar,5.4,14
Genius,"Jun 10, 2016",17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,Anil Sharma,4.7,747
Genius,"Jun 10, 2016",17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,Michael Grandage,6.6,15611
Genius,"Jun 10, 2016",17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,Suseenthiran,6.2,53
Escobar: Paradise Lost,"Jun 26, 2015",17000000,195792,3917679,0.011517176470588236,0.23045170588235295,Andrea Di Stefano,6.5,19419
Crawl,"Jul 12, 2019",17000000,0,0,0.0,0.0,Hervé Lasgouttes,6.0,43
Crawl,"Jul 12, 2019",17000000,0,0,0.0,0.0,Paul China,4.7,1095
The Young Messiah,"Mar 11, 2016",16800000,6469813,7313697,0.38510791666666666,0.4353391071428571,Cyrus Nowrasteh,5.6,2882
The Illusionist,"Aug 18, 2006",16500000,39868642,83792062,2.4162813333333335,5.0783067878787875,Sylvain Chomet,7.5,31734
Road Trip,"May 19, 2000",16000000,68525609,119739110,4.2828505625,7.483694375,The Lowpriest,6.5,14
Road Trip,"May 19, 2000",16000000,68525609,119739110,4.2828505625,7.483694375,Christopher M. Carter,6.5,14
Moonrise Kingdom,"May 25, 2012",16000000,45512466,68848446,2.844529125,4.303027875,Wes Anderson,7.8,291750
The Artist,"Nov 25, 2011",16000000,44667095,128256712,2.7916934375,8.0160445,Michel Hazanavicius,7.9,217184
The Roommate,"Feb 4, 2011",16000000,37300107,52545707,2.3312566875,3.2841066875,Christian E. Christiansen,4.9,33062
Remember Me,"Mar 12, 2010",16000000,19068240,56506120,1.191765,3.5316325,Allen Coulter,7.1,129443
Remember Me,"Mar 12, 2010",16000000,19068240,56506120,1.191765,3.5316325,Steve Goldbloom,5.2,72
People Like Us,"Jun 29, 2012",16000000,12431792,12617472,0.776987,0.788592,Christina Norris,6.4,13
People Like Us,"Jun 29, 2012",16000000,12431792,12617472,0.776987,0.788592,Baron Norris,6.4,13
People Like Us,"Jun 29, 2012",16000000,12431792,12617472,0.776987,0.788592,Alex Kurtzman,7.1,39618
Bleed for This,"Nov 18, 2016",16000000,5083906,6603926,0.317744125,0.412745375,Ben Younger,6.8,21946
The Homesman,"Nov 14, 2014",16000000,2429989,8217571,0.1518743125,0.5135981875,Tommy Lee Jones,6.6,27724
Trance,"Apr 5, 2013",16000000,2322593,22594052,0.1451620625,1.41212825,Hans Rodionoff,4.6,77
Trance,"Apr 5, 2013",16000000,2322593,22594052,0.1451620625,1.41212825,Danny Boyle,6.9,104951
Trance,"Dec 31, 2012",950000,0,0,0.0,0.0,Hans Rodionoff,4.6,77
Trance,"Dec 31, 2012",950000,0,0,0.0,0.0,Danny Boyle,6.9,104951
The Immigrant,"May 16, 2014",16000000,2013456,7585011,0.125841,0.4740631875,James Gray,6.6,26618
Steel,"Aug 15, 1997",16000000,1686429,1686429,0.1054018125,0.1054018125,Sven J. Matten,5.5,537
Steel,"Aug 15, 1997",16000000,1686429,1686429,0.1054018125,0.1054018125,Stefano Mordini,5.7,264
Vamps,"Nov 2, 2012",16000000,3361,94812,0.0002100625,0.00592575,Marcus Dreeke,4.5,13
Vamps,"Nov 2, 2012",16000000,3361,94812,0.0002100625,0.00592575,Amy Heckerling,5.2,8838
Zulu,"Dec 31, 2013",16000000,0,1844228,0.0,0.11526425,Jérôme Salle,6.7,16607
Second Act,"Dec 21, 2018",15700000,39282227,63288854,2.5020526751592356,4.031137197452229,Peter Segal,5.8,13109
Annabelle: Creation,"Aug 11, 2017",15000000,102092201,305384865,6.806146733333334,20.358991,David F. Sandberg,6.5,90402
The Color Purple,"Dec 18, 1985",15000000,93589701,93589701,6.2393134,6.2393134,Ebrahim Hatamikia,6.6,1299
The Imitation Game,"Nov 28, 2014",15000000,91125143,227740463,6.075009533333334,15.182697533333334,Morten Tyldum,8.0,620834
Mama,"Jan 18, 2013",15000000,71628180,148095566,4.775212,9.873037733333334,Yelena Renard,6.8,24
Mama,"Jan 18, 2013",15000000,71628180,148095566,4.775212,9.873037733333334,Nikolay Renard,6.8,24
Mama,"Jan 18, 2013",15000000,71628180,148095566,4.775212,9.873037733333334,Andy Muschietti,6.2,158487
Mama,"Jan 18, 2013",15000000,71628180,148095566,4.775212,9.873037733333334,Equan Choi,6.6,18
Mama,"Jan 18, 2013",15000000,71628180,148095566,4.775212,9.873037733333334,Vlado Skafar,6.7,25
Diary of a Wimpy Kid,"Mar 19, 2010",15000000,64003625,76954311,4.266908333333333,5.1302874,Thor Freudenthal,6.2,38640
Halloween,"Aug 31, 2007",15000000,58269151,77514401,3.8846100666666668,5.167626733333333,David Gordon Green,6.6,88395
Halloween,"Oct 19, 2018",10000000,159342015,254900667,15.9342015,25.4900667,David Gordon Green,6.6,88395
Halloween,"Oct 17, 1978",325000,47000000,70000000,144.6153846153846,215.3846153846154,David Gordon Green,6.6,88395
The Queen,"Sep 30, 2006",15000000,56441711,128885873,3.7627807333333334,8.592391533333334,Mohammad Ali Bashe Ahangar,6.7,127
The Woman in Black,"Feb 3, 2012",15000000,54333290,128955898,3.6222193333333332,8.597059866666667,James Watkins,6.4,165357
Little Women,"Dec 21, 1994",15000000,50003303,50003303,3.3335535333333333,3.3335535333333333,Clare Niederpruem,4.6,626
BlacKkKlansman,"Aug 10, 2018",15000000,49275340,93017335,3.285022666666667,6.201155666666667,Spike Lee,7.5,149005
Snitch,"Feb 22, 2013",15000000,42930462,57907734,2.8620308,3.8605156,Ric Roman Waugh,6.5,78142
Snitch,"Dec 31, 2012",850000,0,0,0.0,0.0,Ric Roman Waugh,6.5,78142
Krampus,"Dec 4, 2015",15000000,42725475,61788393,2.848365,4.1192262,Michael Dougherty,6.2,55400
End of Watch,"Sep 21, 2012",15000000,41003371,57586606,2.733558066666667,3.8391070666666667,David Ayer,7.6,211308
Wild,"Dec 3, 2014",15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,Jean-Marc Vallée,7.1,110138
Wild,"Dec 3, 2014",15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,Nicolette Krebitz,6.5,1224
Wild,"Dec 3, 2014",15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,Dennis Berry,4.9,17
Wild,"Dec 3, 2014",15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,Luc Enting,6.8,96
The Theory of Everything,"Nov 7, 2014",15000000,35893537,123327692,2.3929024666666665,8.221846133333333,James Marsh,7.7,361534
Drive,"Sep 16, 2011",15000000,35060689,81357930,2.337379266666667,5.423862,Telen Rodwell,6.3,20
Drive,"Sep 16, 2011",15000000,35060689,81357930,2.337379266666667,5.423862,Bronwyn Purvis,6.3,20
Drive,"Sep 16, 2011",15000000,35060689,81357930,2.337379266666667,5.423862,Nicolas Winding Refn,7.8,521495
Hawaii,"Oct 10, 1966",15000000,34562222,34562222,2.3041481333333333,2.3041481333333333,Marco Berger,7.3,3753
Hawaii,"Oct 10, 1966",15000000,34562222,34562222,2.3041481333333333,2.3041481333333333,Jesús del Cerro,7.7,542
The Favourite,"Nov 23, 2018",15000000,34366783,94113929,2.291118866666667,6.274261933333333,Yorgos Lanthimos,7.6,116011
When the Game Stands Tall,"Aug 22, 2014",15000000,30127963,30138912,2.008530866666667,2.0092608,Thomas Carter,6.7,14498
Home Again,"Sep 8, 2017",15000000,27020284,37336874,1.8013522666666666,2.489124933333333,Hallie Meyers-Shyer,5.8,22614
Home Again,"Sep 8, 2017",15000000,27020284,37336874,1.8013522666666666,2.489124933333333,Sudz Sutherland,6.6,360
Ramona and Beezus,"Jul 23, 2010",15000000,26167002,27469621,1.7444668,1.8313080666666666,Elizabeth Allen Rosenbaum,6.6,16086
The November Man,"Aug 27, 2014",15000000,25018119,34820335,1.6678746,2.321355666666667,Roger Donaldson,6.3,59293
The Place Beyond the Pines,"Mar 29, 2013",15000000,21403519,47011449,1.4269012666666667,3.1340966,Derek Cianfrance,7.3,226765
Keanu,"Apr 29, 2016",15000000,20591853,20688141,1.3727902,1.3792094,Peter Atencio,6.3,41560
Country Strong,"Dec 22, 2010",15000000,20218921,20601987,1.3479280666666666,1.3734658,Shana Feste,6.3,16296
A Most Wanted Man,"Jul 25, 2014",15000000,17237855,36068890,1.1491903333333333,2.404592666666667,Anton Corbijn,6.8,67914
The Man with the Iron Fists,"Nov 2, 2012",15000000,15634090,22018988,1.0422726666666666,1.4679325333333333,RZA,5.4,58185
Miss Bala,"Feb 1, 2019",15000000,14998027,15362298,0.9998684666666666,1.0241532,Catherine Hardwicke,5.5,3738
Miss Bala,"Feb 1, 2019",15000000,14998027,15362298,0.9998684666666666,1.0241532,Gerardo Naranjo,6.5,8092
Killing Them Softly,"Nov 30, 2012",15000000,14945541,39238443,0.9963694,2.6158962,Andrew Dominik,6.2,124086
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Lone Scherfig,7.0,128094
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Yonghong Liu,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Yuan Tian,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Zhijian Tong,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Ruijun Li,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Xiaoxing Yi,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Chih-Lin Yang,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Ying Jiang,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Bo Du,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Daqing Wang,6.2,13
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Banjong Pisanthanakun,7.8,1454
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Zsófia Szilágyi,7.2,501
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Yoon-ki Lee,6.6,269
One Day,"Aug 19, 2011",15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Chi-jan Hou,6.0,436
The Founder,"Jan 20, 2017",15000000,12786053,24403192,0.8524035333333333,1.6268794666666666,John Lee Hancock,7.2,97841
The Founder,"Jan 20, 2017",15000000,12786053,24403192,0.8524035333333333,1.6268794666666666,Eric Dean Hordes,5.9,33
The Muse,"Aug 27, 1999",15000000,11614954,11614954,0.7743302666666667,0.7743302666666667,Rufus Chaffee,5.8,65
The Muse,"Aug 27, 1999",15000000,11614954,11614954,0.7743302666666667,0.7743302666666667,Taylor Grant,6.1,16
Dark Blue,"Feb 21, 2003",15000000,9237470,12262065,0.6158313333333333,0.817471,Michael Segal,6.4,12
Queen of Katwe,"Sep 23, 2016",15000000,8874389,10055481,0.5916259333333334,0.6703654,Mira Nair,7.4,13039
The Importance of Being Earnest,"May 22, 2002",15000000,8378141,8378141,0.5585427333333334,0.5585427333333334,Adrian Noble,8.3,70
Promised Land,"Jan 4, 2013",15000000,7597898,12394562,0.5065265333333333,0.8263041333333333,Gus Van Sant,6.6,34659
Hotel Artemis,"Jun 8, 2018",15000000,6708137,12758799,0.44720913333333334,0.8505866,Drew Pearce,6.1,30586
Scouts Guide to the Zombie Apocalypse,"Oct 30, 2015",15000000,3703046,15554855,0.24686973333333334,1.0369903333333332,Christopher Landon,6.3,40479
You Will Meet a Tall Dark Stranger,"Sep 22, 2010",15000000,3247816,34247816,0.21652106666666668,2.2831877333333335,Woody Allen,6.3,41608
Rock the Kasbah,"Oct 23, 2015",15000000,3020665,3386153,0.20137766666666668,0.22574353333333333,Barry Levinson,5.5,9587
Never Let Me Go,"Sep 15, 2010",15000000,2434652,11173718,0.16231013333333333,0.7449145333333334,Mark Romanek,7.1,130084
The Disappointments Room,"Sep 9, 2016",15000000,2423467,3503761,0.16156446666666666,0.23358406666666667,D.J. Caruso,3.9,8167
The Comedian,"Feb 3, 2017",15000000,1658706,1658706,0.1105804,0.1105804,Tom Shkolnik,5.5,328
The Comedian,"Feb 3, 2017",15000000,1658706,1658706,0.1105804,0.1105804,Taylor Hackford,5.7,5875
The Reluctant Fundamentalist,"Apr 26, 2013",15000000,528731,528731,0.03524873333333333,0.03524873333333333,Mira Nair,6.9,12511
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Hernan Jimenez,7.2,233
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Steven F. Zambo,8.2,32
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Predrag Jaksic,7.7,119
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Kelly Duane,6.6,42
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Katie Galloway,6.6,42
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Malene Choi,7.1,104
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Oliver Nias,6.3,36
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Ryan Prince,5.4,27
The Return,"Feb 6, 2004",15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Erich Joiner,6.9,134
Centurion,"Aug 27, 2010",15000000,123570,7885048,0.008238,0.5256698666666667,Neil Marshall,6.4,74085
Winnie Mandela,"Sep 6, 2013",15000000,61847,61847,0.004123133333333333,0.004123133333333333,Darrell Roodt,6.0,695
The Son of No One,"Nov 4, 2011",15000000,30680,1148578,0.0020453333333333335,0.07657186666666667,Dito Montiel,5.1,15743
Khumba,"Dec 6, 2013",15000000,0,20898221,0.0,1.3932147333333333,Anthony Silverston,5.7,4984
A Few Best Men,"May 5, 2015",15000000,0,17224539,0.0,1.1483026,Stephan Elliott,5.7,12069
In Dubious Battle,"Feb 17, 2017",15000000,0,214182,0.0,0.0142788,James Franco,6.1,3189
Broken Horses,"Sep 1, 2015",15000000,0,3471,0.0,0.0002314,Vidhu Vinod Chopra,5.7,1957
Blinded by the Light,"Aug 14, 2019",15000000,0,0,0.0,0.0,Gurinder Chadha,6.2,173
Magic Mike XXL,"Jul 1, 2015",14500000,66013057,123660597,4.552624620689655,8.52831703448276,Gregory Jacobs,5.6,48497
Freedom,"Jun 5, 2015",14500000,0,872757,0.0,0.06019013793103448,Rebecca Harrell Tickell,7.0,24
Freedom,"Jun 5, 2015",14500000,0,872757,0.0,0.06019013793103448,Joshua Tickell,7.0,24
Freedom,"Jun 5, 2015",14500000,0,872757,0.0,0.06019013793103448,Peter Cousens,6.2,1371
Freedom,"Jun 5, 2015",14500000,0,872757,0.0,0.06019013793103448,Jan Speckenbach,6.0,97
Unforgiven,"Aug 7, 1992",14400000,101157447,159157447,7.024822708333334,11.05260048611111,Sang-il Lee,7.2,2010
Unforgiven,"Aug 7, 1992",14400000,101157447,159157447,7.024822708333334,11.05260048611111,Sarik Andreasyan,6.3,562
The Possession,"Aug 31, 2012",14000000,49130588,82925064,3.5093277142857144,5.9232188571428575,Ole Bornedal,5.9,53649
White Fang,"Jan 18, 1991",14000000,34729091,34729091,2.480649357142857,2.480649357142857,Alexandre Espigares,7.0,2048
Superstar,"Oct 8, 1999",14000000,30628981,30628981,2.1877843571428572,2.1877843571428572,Xavier Giannoli,5.3,834
The Iron Lady,"Jan 13, 2012",14000000,29959436,115592104,2.1399597142857143,8.256578857142857,Phyllida Lloyd,6.4,96066
Our Family Wedding,"Mar 12, 2010",14000000,20255281,21410546,1.4468057857142858,1.5293247142857143,Rick Famuyiwa,4.9,6417
Hot Tub Time Machine 2,"Feb 20, 2015",14000000,12314651,12826644,0.8796179285714286,0.9161888571428571,Steve Pink,5.1,34444
Bobby,"Nov 17, 2006",14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Shebi Chowghat,6.8,185
Bobby,"Nov 17, 2006",14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Mathews Abraham,6.8,185
Bobby,"Nov 17, 2006",14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Giriraj Ghimire,8.9,23
Bobby,"Nov 17, 2006",14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Milan Chams,8.9,23
Bobby,"Nov 17, 2006",14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Suman Upreti,8.9,23
Bobby,"Nov 17, 2006",14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Ron Scalpello,7.1,383
Head Over Heels,"Feb 2, 2001",14000000,10397365,10397365,0.7426689285714285,0.7426689285714285,Roberto Santucci,5.7,1952
Fun Size,"Oct 26, 2012",14000000,9409538,11166615,0.6721098571428571,0.7976153571428571,Josh Schwartz,5.4,12926
Lost and Found,"Apr 23, 1999",14000000,6552255,6552255,0.4680182142857143,0.4680182142857143,Ruturaj Dhalgade,5.3,11
Lost and Found,"Apr 23, 1999",14000000,6552255,6552255,0.4680182142857143,0.4680182142857143,Show Yanagisawa,5.0,17
Suffragette,"Oct 23, 2015",14000000,4702420,34044909,0.3358871428571429,2.431779214285714,Sarah Gavron,6.9,34306
Mr. Turner,"Dec 19, 2014",14000000,3958546,25187026,0.2827532857142857,1.7990732857142857,Mike Leigh,6.8,22661
Flipped,"Aug 6, 2010",14000000,1755212,4289993,0.12537228571428571,0.3064280714285714,Harris Demel,6.0,440
Flipped,"Aug 6, 2010",14000000,1755212,4289993,0.12537228571428571,0.3064280714285714,Rob Reiner,7.7,74937
Amen,"Jan 24, 2003",14000000,274299,274299,0.019592785714285715,0.019592785714285715,Lijo Jose Pellissery,7.8,2446
Amen,"Jan 24, 2003",14000000,274299,274299,0.019592785714285715,0.019592785714285715,Ki-duk Kim,5.6,419
Margaret,"Sep 30, 2011",14000000,47185,623292,0.003370357142857143,0.04452085714285714,Kenneth Lonergan,6.5,14708
Reign of Assassins,"Nov 1, 2016",14000000,0,11354230,0.0,0.8110164285714285,John Woo,6.9,6990
Reign of Assassins,"Nov 1, 2016",14000000,0,11354230,0.0,0.8110164285714285,Chao-Bin Su,6.9,6990
Ca$h,"Dec 31, 2008",13700000,0,11738256,0.0,0.8568070072992701,Stephen Milburn Anderson,6.0,8605
Ca$h,"Mar 26, 2010",7000000,46488,46488,0.006641142857142857,0.006641142857142857,Stephen Milburn Anderson,6.0,8605
Seven Psychopaths,"Oct 12, 2012",13500000,15024049,33035736,1.1128925185185186,2.4470915555555557,Martin McDonagh,7.2,223493
The Last Godfather,"Apr 1, 2011",13400000,164247,164247,0.012257238805970148,0.012257238805970148,Hyung-rae Shim,3.7,1071
Under the Skin,"Apr 4, 2014",13300000,2614251,7229933,0.19656022556390979,0.543603984962406,Jonathan Glazer,6.3,113196
No Good Deed,"Sep 12, 2014",13200000,52543632,54323210,3.980578181818182,4.115394696969697,Sam Miller,5.6,16045
Black Swan,"Dec 3, 2010",13000000,106954678,331266710,8.227282923076922,25.482054615384616,Darren Aronofsky,8.0,648854
Justin Bieber: Never Say Never,"Feb 11, 2011",13000000,73013910,99034125,5.616454615384615,7.618009615384615,Jon M. Chu,1.6,74978
The First Purge,"Jul 4, 2018",13000000,69488745,136617305,5.345288076923077,10.509023461538462,Gerard McMurray,5.1,41741
Miracles from Heaven,"Mar 16, 2016",13000000,61705123,73798736,4.746547923076923,5.6768258461538466,Patricia Riggen,7.1,17734
Snow Day,"Feb 11, 2000",13000000,60008303,62452927,4.616023307692307,4.804071307692308,Erica Milsom,8.7,22
The Butterfly Effect,"Jan 23, 2004",13000000,57924679,95638592,4.455744538461539,7.356814769230769,Gustavo Goulart,6.9,104
The Shallows,"Jun 24, 2016",13000000,55121623,118763442,4.240124846153846,9.135649384615384,Jaume Collet-Serra,6.3,106927
About Last Night,"Feb 14, 2014",13000000,48637684,50445860,3.741360307692308,3.880450769230769,Steve Pink,6.1,21078
St. Vincent,"Oct 10, 2014",13000000,44137712,54837234,3.3952086153846155,4.218248769230769,Theodore Melfi,7.3,89372
Earth to Echo,"Jul 2, 2014",13000000,38934842,42174545,2.994987846153846,3.2441957692307692,Dave Green,5.8,17627
Ex Machina,"Apr 10, 2015",13000000,25440971,38358392,1.9569977692307692,2.9506455384615387,Alex Garland,7.7,424542
Eye in the Sky,"Mar 11, 2016",13000000,18704596,35402802,1.438815076923077,2.7232924615384615,Gavin Hood,7.3,72301
