,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
1725,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,0.7428626666666667,0.7883227777777778,tt1967545,2013,"['Drama', 'Romance']",1,2014,Jan 
1726,"Aug 30, 2013",Getaway,18000000,10501938,11813989,0.583441,0.6563327222222223,tt2167202,2013,"['Action', 'Crime', 'Thriller']",1,2013,Aug 
1727,"Aug 30, 2013",Getaway,18000000,10501938,11813989,0.583441,0.6563327222222223,tt7371048,2017,['Thriller'],1,2013,Aug 
1728,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,0.3676592777777778,0.8720081111111111,tt2627798,2011,['Drama'],1,2010,Jan 
1729,"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,0.3333333333333333,0.3333333333333333,tt1633989,2011,['Documentary'],1,1981,Jun 
1730,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt1964758,2011,['Drama'],1,1996,Dec 
1731,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt3265782,2015,['Drama'],1,1996,Dec 
1732,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt4052786,2014,['Drama'],1,1996,Dec 
1733,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt4197632,2015,['Drama'],1,1996,Dec 
1734,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt4431574,2017,['Drama'],1,1996,Dec 
1735,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt5104954,2016,['Drama'],1,1996,Dec 
1736,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,tt6555348,2017,['Drama'],1,1996,Dec 
1737,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt1964758,2011,['Drama'],1,2000,May 
1738,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt3265782,2015,['Drama'],1,2000,May 
1739,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt4052786,2014,['Drama'],1,2000,May 
1740,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt4197632,2015,['Drama'],1,2000,May 
1741,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt4431574,2017,['Drama'],1,2000,May 
1742,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt5104954,2016,['Drama'],1,2000,May 
1743,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.7886435,1.2098345,tt6555348,2017,['Drama'],1,2000,May 
1744,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,0.24657988888888888,1.328345,tt2058107,2013,"['Biography', 'Drama', 'Romance']",1,2014,Apr 
1745,"Dec 29, 1995",Restoration,18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,tt3842962,2016,"['Sci-Fi', 'Thriller']",1,1995,Dec 
1746,"Dec 29, 1995",Restoration,18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,tt4270112,2014,['Horror'],1,1995,Dec 
1747,"Dec 29, 1995",Restoration,18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,tt4517738,2016,['Horror'],1,1995,Dec 
1748,"Dec 29, 1995",Restoration,18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,tt4926752,2016,['Drama'],1,1995,Dec 
1749,"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,0.2062378888888889,0.42668055555555556,tt2649554,2016,"['Action', 'Drama', 'Mystery']",1,2016,Mar 
1750,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,0.19447805555555556,0.42886833333333335,tt4540710,2016,"['Drama', 'Thriller']",1,2016,Nov 
1751,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,0.18999816666666666,0.5046058888888889,tt2172935,2013,['Music'],1,2013,Sep 
1752,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,0.13798833333333332,0.13798833333333332,tt1247436,2010,['Documentary'],1,1996,Feb 
1753,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,0.13798833333333332,0.13798833333333332,tt2187167,2014,"['Drama', 'Romance']",1,1996,Feb 
1754,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,0.13798833333333332,0.13798833333333332,tt3462710,2017,"['Drama', 'Thriller']",1,1996,Feb 
1755,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,0.9473343333333333,1.3517675833333334,tt1247436,2010,['Documentary'],1,2017,Apr 
1756,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,0.9473343333333333,1.3517675833333334,tt2187167,2014,"['Drama', 'Romance']",1,2017,Apr 
1757,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,0.9473343333333333,1.3517675833333334,tt3462710,2017,"['Drama', 'Thriller']",1,2017,Apr 
1758,"Mar 1, 2013",Phantom,18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,tt1922685,2013,"['Drama', 'History', 'Thriller']",1,2013,Mar 
1759,"Mar 1, 2013",Phantom,18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,tt3088580,2013,['Drama'],1,2013,Mar 
1760,"Mar 1, 2013",Phantom,18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,tt3469244,2015,"['Action', 'Drama', 'Thriller']",1,2013,Mar 
1761,"Mar 1, 2013",Phantom,18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,tt7598276,2018,"['Crime', 'Horror', 'Thriller']",1,2013,Mar 
1762,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,0.037594333333333334,0.037594333333333334,tt4782052,2016,"['Crime', 'Drama', 'Mystery']",1,2002,Apr 
1763,"Sep 22, 2006",Renaissance,18000000,70644,2401413,0.003924666666666667,0.13341183333333334,tt4057758,2016,"['Drama', 'Romance', 'Sci-Fi']",1,2006,Sep 
1764,"Sep 22, 2006",Renaissance,18000000,70644,2401413,0.003924666666666667,0.13341183333333334,tt5987088,2018,['Drama'],1,2006,Sep 
1765,"Apr 15, 2016",I Am Wrath,18000000,0,309608,0.0,0.017200444444444445,tt3212232,2016,"['Action', 'Crime', 'Drama']",1,2016,Apr 
1766,"Nov 14, 2014",Wolves,18000000,0,94953,0.0,0.005275166666666667,tt1403241,2014,"['Action', 'Fantasy', 'Horror']",1,2014,Nov 
1767,"Nov 14, 2014",Wolves,18000000,0,94953,0.0,0.005275166666666667,tt4623856,2016,"['Drama', 'Sport']",1,2014,Nov 
1768,"Aug 22, 2014",The Prince,18000000,0,0,0.0,0.0,tt1085492,2014,"['Action', 'Thriller']",1,2014,Aug 
1769,"Feb 19, 2016",Forsaken,18000000,0,0,0.0,0.0,tt2271563,2015,"['Action', 'Drama', 'Western']",1,2016,Feb 
1770,"Feb 19, 2016",Forsaken,18000000,0,0,0.0,0.0,tt4772722,2017,['Adventure'],1,2016,Feb 
1771,"Feb 19, 2016",Forsaken,18000000,0,0,0.0,0.0,tt4798436,2015,['Drama'],1,2016,Feb 
1772,"Feb 19, 2016",Forsaken,18000000,0,0,0.0,0.0,tt5127300,2016,['Horror'],1,2016,Feb 
1773,"Feb 19, 2016",Forsaken,18000000,0,0,0.0,0.0,tt5811154,2017,['Thriller'],1,2016,Feb 
1774,"Feb 19, 2016",Forsaken,18000000,0,0,0.0,0.0,tt7136810,2017,['Fantasy'],1,2016,Feb 
1775,"Jul 13, 2012",Red Lights,17700000,49521,14518884,0.0027977966101694917,0.8202759322033898,tt1748179,2012,"['Drama', 'Fantasy', 'Horror']",1,2012,Jul 
1776,"Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,2.9363777714285715,6.276765142857143,tt2196200,2012,['Documentary'],1,2006,Jan 
1777,"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,0.40103931428571427,0.4162934285714286,tt1425922,2013,"['Drama', 'Family', 'Music']",1,2013,Nov 
1778,"Apr 25, 2003",City of Ghosts,17500000,325491,325491,0.018599485714285713,0.018599485714285713,tt6333056,2017,"['Documentary', 'War']",1,2003,Apr 
1779,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,11.060256529411765,19.677782,tt6347308,2016,['Documentary'],1,2018,Apr 
1780,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,11.060256529411765,19.677782,tt6644200,2018,"['Drama', 'Horror', 'Sci-Fi']",1,2018,Apr 
1781,"Jul 18, 1986",Aliens,17000000,85160248,183316455,5.009426352941176,10.78332088235294,tt3837024,2014,"['Comedy', 'Mystery', 'Sci-Fi']",1,1986,Jul 
1782,"Oct 22, 1964",My Fair Lady,17000000,72000000,72071636,4.235294117647059,4.239508,tt10214520,2019,['Musical'],1,1964,Oct 
1783,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,4.1485408823529415,4.284453529411764,tt2083355,2013,"['Comedy', 'Drama']",1,2013,Nov 
1784,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,3.823593705882353,6.826138058823529,tt1981677,2012,"['Comedy', 'Music', 'Romance']",1,2012,Sep 
1785,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,3.1905797647058822,5.751668,tt1288558,2013,"['Fantasy', 'Horror', 'Thriller']",1,2013,Apr 
1786,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,2.688834,7.8667814117647055,tt1477076,2010,"['Crime', 'Horror', 'Mystery']",1,2010,Oct 
1787,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,2.6164867647058823,2.688701411764706,tt2097298,2015,"['Biography', 'Drama', 'Sport']",1,2015,Feb 
1788,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,2.4744226470588235,2.499618,tt4649416,2016,"['Comedy', 'Drama']",1,2016,Nov 
1789,"Mar 4, 2011",Beastly,17000000,27865571,38028230,1.6391512352941175,2.236954705882353,tt1152398,2011,"['Drama', 'Fantasy', 'Romance']",1,2011,Mar 
1790,"Jul 9, 1982",Tron,17000000,26918576,26918576,1.5834456470588236,1.5834456470588236,tt1104001,2010,"['Action', 'Adventure', 'Fantasy']",1,1982,Jul 
1791,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,1.4541105294117647,1.4541105294117647,tt0979434,2010,['Comedy'],1,2010,Aug 
1792,"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,0.43023688235294116,0.9712335882352942,tt6906324,2017,"['Comedy', 'Documentary']",1,2006,Apr 
1793,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,0.29040111764705884,0.6257224117647059,tt1433822,2012,"['Horror', 'Thriller']",1,2012,Aug 
1794,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,0.13126317647058824,0.5064675882352941,tt0775489,2010,"['Animation', 'Drama']",1,2010,Dec 
1795,"Jun 10, 2016",Genius,17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,tt1703957,2016,"['Biography', 'Drama']",1,2016,Jun 
1796,"Jun 10, 2016",Genius,17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,tt6925204,2012,['Drama'],1,2016,Jun 
1797,"Jun 10, 2016",Genius,17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,tt7722258,2018,"['Action', 'Thriller']",1,2016,Jun 
1798,"Jun 10, 2016",Genius,17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,tt8919194,2018,['Drama'],1,2016,Jun 
1799,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,0.011517176470588236,0.23045170588235295,tt2515030,2014,"['Crime', 'Drama', 'History']",1,2015,Jun 
1800,"Sep 26, 2017","Mune, le gardien de la lune",17000000,0,14534046,0.0,0.8549438823529412,tt3858372,2014,"['Adventure', 'Animation', 'Comedy']",1,2017,Sep 
1801,"Jul 12, 2019",Crawl,17000000,0,0,0.0,0.0,tt1848832,2011,"['Crime', 'Thriller']",1,2019,Jul 
1802,"Jul 12, 2019",Crawl,17000000,0,0,0.0,0.0,tt2181875,2012,['Drama'],1,2019,Jul 
1803,"Jul 12, 2019",Crawl,17000000,0,0,0.0,0.0,tt8364368,2019,"['Action', 'Horror', 'Thriller']",1,2019,Jul 
1804,"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,0.38510791666666666,0.4353391071428571,tt1002563,2016,"['Drama', 'Fantasy']",1,2016,Mar 
1805,"Nov 27, 1991",My Girl,16500000,58011485,58011485,3.515847575757576,3.515847575757576,tt2224349,2010,['Drama'],1,1991,Nov 
1806,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,2.4162813333333335,5.0783067878787875,tt4334706,2015,"['Biography', 'Documentary']",1,2006,Aug 
1807,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,2.4162813333333335,5.0783067878787875,tt7821100,2016,['Documentary'],1,2006,Aug 
1808,"May 19, 2000",Road Trip,16000000,68525609,119739110,4.2828505625,7.483694375,tt3233610,2013,['Horror'],1,2000,May 
1809,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,2.844529125,4.303027875,tt1748122,2012,"['Adventure', 'Comedy', 'Drama']",1,2012,May 
1810,"Nov 25, 2011",The Artist,16000000,44667095,128256712,2.7916934375,8.0160445,tt1655442,2011,"['Comedy', 'Drama', 'Romance']",1,2011,Nov 
1811,"Nov 25, 2011",The Artist,16000000,44667095,128256712,2.7916934375,8.0160445,tt1825978,2011,['Thriller'],1,2011,Nov 
1812,"Nov 25, 2011",The Artist,16000000,44667095,128256712,2.7916934375,8.0160445,tt6684818,2015,['Mystery'],1,2011,Nov 
1813,"Jan 9, 2009",The Unborn,16000000,42670410,78208812,2.666900625,4.88805075,tt10423074,2019,['Horror'],1,2009,Jan 
1814,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,2.3312566875,3.2841066875,tt1265990,2011,"['Drama', 'Thriller']",1,2011,Feb 
1815,"Jun 27, 2001",Baby Boy,16000000,28734552,28734552,1.7959095,1.7959095,tt8325050,2017,['Drama'],1,2001,Jun 
1816,"Jun 13, 2018",Superfly,16000000,20537137,20723581,1.2835710625,1.2952238125,tt7690670,2018,"['Action', 'Crime', 'Thriller']",1,2018,Jun 
1817,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,1.191765,3.5316325,tt1403981,2010,"['Drama', 'Romance']",1,2010,Mar 
1818,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,1.191765,3.5316325,tt4843358,2016,['Comedy'],1,2010,Mar 
1819,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,1.191765,3.5316325,tt4999290,2019,"['Comedy', 'Drama', 'Romance']",1,2010,Mar 
1820,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,1.191765,3.5316325,tt7990108,2019,['Thriller'],1,2010,Mar 
1821,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,0.776987,0.788592,tt1716777,2012,"['Comedy', 'Drama']",1,2012,Jun 
1822,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,0.776987,0.788592,tt1758741,2010,['Drama'],1,2012,Jun 
1823,"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,0.317744125,0.412745375,tt1620935,2016,"['Biography', 'Drama', 'Sport']",1,2016,Nov 
1824,"Nov 14, 2014",The Homesman,16000000,2429989,8217571,0.1518743125,0.5135981875,tt2398231,2014,"['Drama', 'Western']",1,2014,Nov 
1825,"Apr 5, 2013",Trance,16000000,2322593,22594052,0.1451620625,1.41212825,tt1111235,2010,['Horror'],1,2013,Apr 
1826,"Apr 5, 2013",Trance,16000000,2322593,22594052,0.1451620625,1.41212825,tt1924429,2013,"['Crime', 'Drama', 'Mystery']",1,2013,Apr 
1827,"Apr 5, 2013",Trance,16000000,2322593,22594052,0.1451620625,1.41212825,tt8239184,2018,['Documentary'],1,2013,Apr 
1828,"Dec 31, 2012",Trance,950000,0,0,0.0,0.0,tt1111235,2010,['Horror'],1,2012,Dec 
1829,"Dec 31, 2012",Trance,950000,0,0,0.0,0.0,tt1924429,2013,"['Crime', 'Drama', 'Mystery']",1,2012,Dec 
1830,"Dec 31, 2012",Trance,950000,0,0,0.0,0.0,tt8239184,2018,['Documentary'],1,2012,Dec 
1831,"May 16, 2014",The Immigrant,16000000,2013456,7585011,0.125841,0.4740631875,tt1951181,2013,"['Drama', 'Romance']",1,2014,May 
1832,"May 16, 2014",The Immigrant,16000000,2013456,7585011,0.125841,0.4740631875,tt4666530,2015,['Documentary'],1,2014,May 
1833,"May 16, 2014",The Immigrant,16000000,2013456,7585011,0.125841,0.4740631875,tt6594436,2017,['Drama'],1,2014,May 
1834,"Aug 15, 1997",Steel,16000000,1686429,1686429,0.1054018125,0.1054018125,tt10412578,2019,['Western'],1,1997,Aug 
1835,"Aug 15, 1997",Steel,16000000,1686429,1686429,0.1054018125,0.1054018125,tt3588082,2015,"['Drama', 'Mystery', 'Romance']",1,1997,Aug 
1836,"Dec 31, 2008",Good,16000000,31631,31631,0.0019769375,0.0019769375,tt9268370,2018,['Documentary'],1,2008,Dec 
1837,"Nov 2, 2012",Vamps,16000000,3361,94812,0.0002100625,0.00592575,tt1545106,2012,"['Comedy', 'Horror', 'Romance']",1,2012,Nov 
1838,"Nov 2, 2012",Vamps,16000000,3361,94812,0.0002100625,0.00592575,tt1719676,2010,"['Comedy', 'Horror', 'Thriller']",1,2012,Nov 
1839,"Dec 31, 2013",Zulu,16000000,0,1844228,0.0,0.11526425,tt2249221,2013,"['Crime', 'Drama', 'Thriller']",1,2013,Dec 
1840,"Dec 21, 2018",Second Act,15700000,39282227,63288854,2.5020526751592356,4.031137197452229,tt2126357,2018,"['Comedy', 'Drama', 'Romance']",1,2018,Dec 
1841,"Apr 22, 2005",Madison,15500000,517262,517262,0.033371741935483874,0.033371741935483874,tt10397306,2020,"['Adventure', 'Drama', 'Family']",1,2005,Apr 
1842,"Dec 9, 1988",Twins,15000000,111936388,216600000,7.462425866666667,14.44,tt6178382,2016,"['Adventure', 'Biography', 'Comedy']",1,1988,Dec 
1843,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,6.806146733333334,20.358991,tt5140878,2017,"['Horror', 'Mystery', 'Thriller']",1,2017,Aug 
1844,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,6.075009533333334,15.182697533333334,tt2084970,2014,"['Biography', 'Drama', 'Thriller']",1,2014,Nov 
1845,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt1805319,2010,['Drama'],1,2013,Jan 
1846,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt1868050,2010,['Drama'],1,2013,Jan 
1847,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt2023587,2013,"['Horror', 'Thriller']",1,2013,Jan 
1848,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt3843072,2011,['Drama'],1,2013,Jan 
1849,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt5437970,2016,['Drama'],1,2013,Jan 
1850,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt7514806,2017,['Documentary'],1,2013,Jan 
1851,"Jan 18, 2013",Mama,15000000,71628180,148095566,4.775212,9.873037733333334,tt8323598,2017,['Drama'],1,2013,Jan 
1852,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,4.266908333333333,5.1302874,tt1196141,2010,"['Comedy', 'Drama', 'Family']",1,2010,Mar 
1853,"Aug 31, 2007",Halloween,15000000,58269151,77514401,3.8846100666666668,5.167626733333333,tt1502407,2018,"['Horror', 'Thriller']",1,2007,Aug 
1854,"Oct 19, 2018",Halloween,10000000,159342015,254900667,15.9342015,25.4900667,tt1502407,2018,"['Horror', 'Thriller']",1,2018,Oct 
1855,"Oct 17, 1978",Halloween,325000,47000000,70000000,144.6153846153846,215.3846153846154,tt1502407,2018,"['Horror', 'Thriller']",1,1978,Oct 
1856,"Sep 30, 2006",The Queen,15000000,56441711,128885873,3.7627807333333334,8.592391533333334,tt2548096,2012,"['Action', 'Drama', 'War']",1,2006,Sep 
1857,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,3.6222193333333332,8.597059866666667,tt1596365,2012,"['Drama', 'Fantasy', 'Horror']",1,2012,Feb 
1858,"Dec 21, 1994",Little Women,15000000,50003303,50003303,3.3335535333333333,3.3335535333333333,tt3281548,2019,"['Drama', 'Romance']",1,1994,Dec 
1859,"Dec 21, 1994",Little Women,15000000,50003303,50003303,3.3335535333333333,3.3335535333333333,tt6495094,2018,"['Drama', 'Family']",1,1994,Dec 
1860,"Jan 1, 1979",The Deer Hunter,15000000,50000000,50009253,3.3333333333333335,3.3339502,tt5651554,2015,['Documentary'],1,1979,Jan 
1861,"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,3.285022666666667,6.201155666666667,tt7349662,2018,"['Biography', 'Crime', 'Drama']",1,2018,Aug 
1862,"Feb 22, 2013",Snitch,15000000,42930462,57907734,2.8620308,3.8605156,tt0882977,2013,"['Action', 'Drama', 'Thriller']",1,2013,Feb 
1863,"Dec 31, 2012",Snitch,850000,0,0,0.0,0.0,tt0882977,2013,"['Action', 'Drama', 'Thriller']",1,2012,Dec 
1864,"Dec 4, 2015",Krampus,15000000,42725475,61788393,2.848365,4.1192262,tt3850590,2015,"['Comedy', 'Fantasy', 'Horror']",1,2015,Dec 
1865,"Sep 21, 2012",End of Watch,15000000,41003371,57586606,2.733558066666667,3.8391070666666667,tt1855199,2012,"['Action', 'Crime', 'Drama']",1,2012,Sep 
1866,"Dec 3, 2014",Wild,15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,tt2305051,2014,"['Adventure', 'Biography', 'Drama']",1,2014,Dec 
1867,"Dec 3, 2014",Wild,15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,tt4071086,2016,['Drama'],1,2014,Dec 
1868,"Dec 3, 2014",Wild,15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,tt6383452,2018,['Documentary'],1,2014,Dec 
1869,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,2.3929024666666665,8.221846133333333,tt2980516,2014,"['Biography', 'Drama', 'Romance']",1,2014,Nov 
1870,"Sep 16, 2011",Drive,15000000,35060689,81357930,2.337379266666667,5.423862,tt0780504,2011,"['Crime', 'Drama']",1,2011,Sep 
1871,"Sep 16, 2011",Drive,15000000,35060689,81357930,2.337379266666667,5.423862,tt1709105,2010,['Documentary'],1,2011,Sep 
1872,"Sep 16, 2011",Drive,15000000,35060689,81357930,2.337379266666667,5.423862,tt2381161,2013,['Thriller'],1,2011,Sep 
1873,"Sep 16, 2011",Drive,15000000,35060689,81357930,2.337379266666667,5.423862,tt4824222,2018,['Drama'],1,2011,Sep 
1874,"Sep 16, 2011",Drive,15000000,35060689,81357930,2.337379266666667,5.423862,tt6593054,2019,"['Action', 'Crime', 'Drama']",1,2011,Sep 
1875,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,2.3041481333333333,2.3041481333333333,tt2801746,2013,"['Drama', 'Romance']",1,1966,Oct 
1876,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,2.3041481333333333,2.3041481333333333,tt5566714,2017,['Drama'],1,1966,Oct 
1877,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,2.291118866666667,6.274261933333333,tt5083738,2018,"['Biography', 'Drama', 'History']",1,2018,Nov 
1878,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,2.2514116,2.7241369333333334,tt2376252,2012,"['Biography', 'Documentary', 'Family']",1,2000,Apr 
1879,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,2.008530866666667,2.0092608,tt2247476,2014,"['Drama', 'Family', 'Sport']",1,2014,Aug 
1880,"Sep 8, 2017",Home Again,15000000,27020284,37336874,1.8013522666666666,2.489124933333333,tt2121286,2012,['Drama'],1,2017,Sep 
1881,"Sep 8, 2017",Home Again,15000000,27020284,37336874,1.8013522666666666,2.489124933333333,tt5719700,2017,"['Comedy', 'Drama', 'Romance']",1,2017,Sep 
1882,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,1.7444668,1.8313080666666666,tt0493949,2010,"['Adventure', 'Comedy', 'Family']",1,2010,Jul 
