title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Carnage,"Dec 16, 2011",25000000,2546747,38112154,0.10186988,1.52448616,tt1692486,2011,Comedy,1,2011,Dec 
Carnage,"Dec 16, 2011",25000000,2546747,38112154,0.10186988,1.52448616,tt1692486,2011,Drama,1,2011,Dec 
Tulip Fever,"Sep 1, 2017",25000000,2455635,6792768,0.0982254,0.27171072,tt0491203,2017,Drama,1,2017,Sep 
Tulip Fever,"Sep 1, 2017",25000000,2455635,6792768,0.0982254,0.27171072,tt0491203,2017,History,1,2017,Sep 
Tulip Fever,"Sep 1, 2017",25000000,2455635,6792768,0.0982254,0.27171072,tt0491203,2017,Romance,1,2017,Sep 
Jane Got a Gun,"Jan 29, 2016",25000000,1513793,3771345,0.06055172,0.1508538,tt2140037,2015,Action,1,2016,Jan 
Jane Got a Gun,"Jan 29, 2016",25000000,1513793,3771345,0.06055172,0.1508538,tt2140037,2015,Drama,1,2016,Jan 
Jane Got a Gun,"Jan 29, 2016",25000000,1513793,3771345,0.06055172,0.1508538,tt2140037,2015,Western,1,2016,Jan 
Where the Truth Lies,"Oct 14, 2005",25000000,872142,1415656,0.03488568,0.05662624,tt1961665,2011,Drama,1,2005,Oct 
Without Limits,"Sep 11, 1998",25000000,780326,780326,0.03121304,0.03121304,tt8614260,2018,Sport,1,1998,Sep 
On the Road,"Mar 22, 2013",25000000,720828,9313302,0.02883312,0.37253208,tt0337692,2012,Adventure,1,2013,Mar 
On the Road,"Mar 22, 2013",25000000,720828,9313302,0.02883312,0.37253208,tt0337692,2012,Drama,1,2013,Mar 
On the Road,"Mar 22, 2013",25000000,720828,9313302,0.02883312,0.37253208,tt0337692,2012,Romance,1,2013,Mar 
Les petits mouchoirs,"Aug 24, 2012",25000000,205505,48530887,0.0082202,1.94123548,tt1440232,2010,Comedy,1,2012,Aug 
Les petits mouchoirs,"Aug 24, 2012",25000000,205505,48530887,0.0082202,1.94123548,tt1440232,2010,Drama,1,2012,Aug 
Love Ranch,"Jun 30, 2010",25000000,137885,146149,0.0055154,0.00584596,tt1125929,2010,Biography,1,2010,Jun 
Love Ranch,"Jun 30, 2010",25000000,137885,146149,0.0055154,0.00584596,tt1125929,2010,Comedy,1,2010,Jun 
Love Ranch,"Jun 30, 2010",25000000,137885,146149,0.0055154,0.00584596,tt1125929,2010,Drama,1,2010,Jun 
Yi ge ren de wu lin,"Apr 24, 2015",25000000,129115,129115,0.0051646,0.0051646,tt2952602,2014,Action,1,2015,Apr 
Yi ge ren de wu lin,"Apr 24, 2015",25000000,129115,129115,0.0051646,0.0051646,tt2952602,2014,Drama,1,2015,Apr 
Sammy's avonturen: De geheime doorgang,"Dec 31, 2010",25000000,0,71594792,0.0,2.86379168,tt1230204,2010,Adventure,1,2010,Dec 
Sammy's avonturen: De geheime doorgang,"Dec 31, 2010",25000000,0,71594792,0.0,2.86379168,tt1230204,2010,Animation,1,2010,Dec 
Sammy's avonturen: De geheime doorgang,"Dec 31, 2010",25000000,0,71594792,0.0,2.86379168,tt1230204,2010,Family,1,2010,Dec 
Matilda,"Dec 31, 2017",25000000,0,9370285,0.0,0.3748114,tt4419196,2017,Biography,1,2017,Dec 
Matilda,"Dec 31, 2017",25000000,0,9370285,0.0,0.3748114,tt4419196,2017,Drama,1,2017,Dec 
Matilda,"Dec 31, 2017",25000000,0,9370285,0.0,0.3748114,tt4419196,2017,History,1,2017,Dec 
Ironclad,"Jul 8, 2011",25000000,0,5297411,0.0,0.21189644,tt1233301,2011,Action,1,2011,Jul 
Ironclad,"Jul 8, 2011",25000000,0,5297411,0.0,0.21189644,tt1233301,2011,Adventure,1,2011,Jul 
Ironclad,"Jul 8, 2011",25000000,0,5297411,0.0,0.21189644,tt1233301,2011,Drama,1,2011,Jul 
The Professor and the Madman,"May 10, 2019",25000000,0,5227233,0.0,0.20908932,tt5932728,2019,Biography,1,2019,May 
The Professor and the Madman,"May 10, 2019",25000000,0,5227233,0.0,0.20908932,tt5932728,2019,Drama,1,2019,May 
The Professor and the Madman,"May 10, 2019",25000000,0,5227233,0.0,0.20908932,tt5932728,2019,Mystery,1,2019,May 
Red Sky,"Mar 10, 2015",25000000,0,91116,0.0,0.00364464,tt1946381,2014,Action,1,2015,Mar 
Red Sky,"Mar 10, 2015",25000000,0,91116,0.0,0.00364464,tt1946381,2014,Thriller,1,2015,Mar 
The Adventurer: The Curse of the Midas Box,"Jan 10, 2014",25000000,0,0,0.0,0.0,tt1376213,2013,Adventure,1,2014,Jan 
The Adventurer: The Curse of the Midas Box,"Jan 10, 2014",25000000,0,0,0.0,0.0,tt1376213,2013,Family,1,2014,Jan 
The Adventurer: The Curse of the Midas Box,"Jan 10, 2014",25000000,0,0,0.0,0.0,tt1376213,2013,Fantasy,1,2014,Jan 
Reagan,"Dec 31, 2019",25000000,0,0,0.0,0.0,tt1822382,2011,Biography,1,2019,Dec 
Reagan,"Dec 31, 2019",25000000,0,0,0.0,0.0,tt1822382,2011,Documentary,1,2019,Dec 
Think Like a Man Too,"Jun 20, 2014",24000000,65028687,70027933,2.709528625,2.9178305416666666,tt2239832,2014,Comedy,1,2014,Jun 
Think Like a Man Too,"Jun 20, 2014",24000000,65028687,70027933,2.709528625,2.9178305416666666,tt2239832,2014,Romance,1,2014,Jun 
Fences,"Dec 16, 2016",24000000,57682904,64282881,2.4034543333333334,2.678453375,tt2671706,2016,Drama,1,2016,Dec 
Footloose,"Oct 14, 2011",24000000,51802742,62989834,2.1584475833333334,2.6245764166666667,tt1068242,2011,Comedy,1,2011,Oct 
Footloose,"Oct 14, 2011",24000000,51802742,62989834,2.1584475833333334,2.6245764166666667,tt1068242,2011,Drama,1,2011,Oct 
Footloose,"Oct 14, 2011",24000000,51802742,62989834,2.1584475833333334,2.6245764166666667,tt1068242,2011,Music,1,2011,Oct 
Going in Style,"Apr 7, 2017",24000000,45018541,78672579,1.8757725416666666,3.278024125,tt2568862,2017,Comedy,1,2017,Apr 
Going in Style,"Apr 7, 2017",24000000,45018541,78672579,1.8757725416666666,3.278024125,tt2568862,2017,Crime,1,2017,Apr 
Hitman,"Nov 21, 2007",24000000,39687694,99135571,1.6536539166666666,4.130648791666666,tt2261633,2012,Action,1,2007,Nov 
Piranha 3D,"Aug 20, 2010",24000000,25003155,83660160,1.041798125,3.48584,tt0464154,2010,Comedy,1,2010,Aug 
Piranha 3D,"Aug 20, 2010",24000000,25003155,83660160,1.041798125,3.48584,tt0464154,2010,Horror,1,2010,Aug 
Faster,"Nov 24, 2010",24000000,23240020,35792945,0.9683341666666667,1.4913727083333332,tt1433108,2010,Action,1,2010,Nov 
Faster,"Nov 24, 2010",24000000,23240020,35792945,0.9683341666666667,1.4913727083333332,tt1433108,2010,Crime,1,2010,Nov 
Faster,"Nov 24, 2010",24000000,23240020,35792945,0.9683341666666667,1.4913727083333332,tt1433108,2010,Drama,1,2010,Nov 
I Don't Know How She Does It,"Sep 16, 2011",24000000,9659074,24474463,0.4024614166666667,1.0197692916666667,tt1742650,2011,Comedy,1,2011,Sep 
I Don't Know How She Does It,"Sep 16, 2011",24000000,9659074,24474463,0.4024614166666667,1.0197692916666667,tt1742650,2011,Romance,1,2011,Sep 
Flood,"Dec 31, 2007",24000000,0,4084232,0.0,0.17017633333333335,tt8237644,2018,Documentary,1,2007,Dec 
Green Book,"Nov 16, 2018",23000000,85080171,322034439,3.6991378695652175,14.001497347826087,tt6966692,2018,Biography,1,2018,Nov 
Green Book,"Nov 16, 2018",23000000,85080171,322034439,3.6991378695652175,14.001497347826087,tt6966692,2018,Comedy,1,2018,Nov 
Green Book,"Nov 16, 2018",23000000,85080171,322034439,3.6991378695652175,14.001497347826087,tt6966692,2018,Drama,1,2018,Nov 
The Wedding Ringer,"Jan 16, 2015",23000000,64460211,80171596,2.8026178695652173,3.4857215652173914,tt0884732,2015,Comedy,1,2015,Jan 
Final Destination,"Mar 17, 2000",23000000,53302314,112036870,2.317491913043478,4.871168260869565,tt5056454,2013,Documentary,1,2000,Mar 
The Ides of March,"Oct 7, 2011",23000000,40962534,77735925,1.7809797391304347,3.3798228260869565,tt1124035,2011,Drama,1,2011,Oct 
The Ides of March,"Oct 7, 2011",23000000,40962534,77735925,1.7809797391304347,3.3798228260869565,tt1124035,2011,Thriller,1,2011,Oct 
The Hate U Give,"Oct 5, 2018",23000000,29719483,35067665,1.2921514347826086,1.5246810869565217,tt5580266,2018,Crime,1,2018,Oct 
The Hate U Give,"Oct 5, 2018",23000000,29719483,35067665,1.2921514347826086,1.5246810869565217,tt5580266,2018,Drama,1,2018,Oct 
Her,"Jan 10, 2014",23000000,25568251,48163815,1.1116630869565218,2.0940789130434783,tt1798709,2013,Drama,1,2014,Jan 
Her,"Jan 10, 2014",23000000,25568251,48163815,1.1116630869565218,2.0940789130434783,tt1798709,2013,Romance,1,2014,Jan 
Her,"Jan 10, 2014",23000000,25568251,48163815,1.1116630869565218,2.0940789130434783,tt1798709,2013,Sci-Fi,1,2014,Jan 
Haywire,"Jan 20, 2012",23000000,18942396,36374700,0.8235824347826087,1.581508695652174,tt1506999,2011,Action,1,2012,Jan 
Haywire,"Jan 20, 2012",23000000,18942396,36374700,0.8235824347826087,1.581508695652174,tt1506999,2011,Drama,1,2012,Jan 
Haywire,"Jan 20, 2012",23000000,18942396,36374700,0.8235824347826087,1.581508695652174,tt1506999,2011,Thriller,1,2012,Jan 
Anywhere But Here,"Nov 12, 1999",23000000,18653615,18653615,0.8110267391304348,0.8110267391304348,tt4973502,2016,Drama,1,1999,Nov 
Anywhere But Here,"Nov 12, 1999",23000000,18653615,18653615,0.8110267391304348,0.8110267391304348,tt4973502,2016,Thriller,1,1999,Nov 
Eddie the Eagle,"Feb 26, 2016",23000000,15789389,45060480,0.6864951739130435,1.9591513043478261,tt1083452,2015,Biography,1,2016,Feb 
Eddie the Eagle,"Feb 26, 2016",23000000,15789389,45060480,0.6864951739130435,1.9591513043478261,tt1083452,2015,Comedy,1,2016,Feb 
Eddie the Eagle,"Feb 26, 2016",23000000,15789389,45060480,0.6864951739130435,1.9591513043478261,tt1083452,2015,Drama,1,2016,Feb 
The Crew,"Aug 25, 2000",23000000,13019253,13019253,0.5660544782608695,0.5660544782608695,tt2629726,2012,Comedy,1,2000,Aug 
Redemption,"Jun 28, 2013",23000000,36686,13593473,0.0015950434782608695,0.5910205652173913,tt1350546,2011,Adventure,1,2013,Jun 
Redemption,"Jun 28, 2013",23000000,36686,13593473,0.0015950434782608695,0.5910205652173913,tt1350546,2011,Drama,1,2013,Jun 
Redemption,"Jun 28, 2013",23000000,36686,13593473,0.0015950434782608695,0.5910205652173913,tt1350546,2011,Romance,1,2013,Jun 
Rogue,"Apr 25, 2008",23000000,10452,4673377,0.00045443478260869566,0.2031903043478261,tt6682124,2017,Action,1,2008,Apr 
Rogue,"Apr 25, 2008",23000000,10452,4673377,0.00045443478260869566,0.2031903043478261,tt6682124,2017,Romance,1,2008,Apr 
Rogue,"Apr 25, 2008",23000000,10452,4673377,0.00045443478260869566,0.2031903043478261,tt6682124,2017,Thriller,1,2008,Apr 
Nocturnal Animals,"Nov 18, 2016",22500000,10663357,32398681,0.47392697777777776,1.4399413777777779,tt4550098,2016,Drama,1,2016,Nov 
Nocturnal Animals,"Nov 18, 2016",22500000,10663357,32398681,0.47392697777777776,1.4399413777777779,tt4550098,2016,Thriller,1,2016,Nov 
The Water Diviner,"Apr 24, 2015",22500000,4200117,31054727,0.18667186666666666,1.3802100888888889,tt3007512,2014,Drama,1,2015,Apr 
The Water Diviner,"Apr 24, 2015",22500000,4200117,31054727,0.18667186666666666,1.3802100888888889,tt3007512,2014,History,1,2015,Apr 
The Water Diviner,"Apr 24, 2015",22500000,4200117,31054727,0.18667186666666666,1.3802100888888889,tt3007512,2014,War,1,2015,Apr 
Ghost,"Jul 13, 1990",22000000,217631306,517600000,9.892332090909091,23.527272727272727,tt2175671,2012,Horror,1,1990,Jul 
Son of God,"Feb 28, 2014",22000000,59700064,70949793,2.713639272727273,3.224990590909091,tt1805411,2010,Documentary,1,2014,Feb 
The Hundred-Foot Journey,"Aug 8, 2014",22000000,54235441,94270488,2.465247318181818,4.2850221818181815,tt2980648,2014,Comedy,1,2014,Aug 
The Hundred-Foot Journey,"Aug 8, 2014",22000000,54235441,94270488,2.465247318181818,4.2850221818181815,tt2980648,2014,Drama,1,2014,Aug 
Diary of a Wimpy Kid: Dog Days,"Aug 3, 2012",22000000,49008662,77229695,2.2276664545454548,3.510440681818182,tt2023453,2012,Comedy,1,2012,Aug 
Diary of a Wimpy Kid: Dog Days,"Aug 3, 2012",22000000,49008662,77229695,2.2276664545454548,3.510440681818182,tt2023453,2012,Family,1,2012,Aug 
Derailed,"Nov 11, 2005",22000000,36020063,57520063,1.6372755909090908,2.6145483181818183,tt6877488,2017,Drama,1,2005,Nov 
Delivery Man,"Nov 22, 2013",22000000,30659817,70536870,1.3936280454545455,3.2062213636363635,tt2387559,2013,Comedy,1,2013,Nov 
Delivery Man,"Nov 22, 2013",22000000,30659817,70536870,1.3936280454545455,3.2062213636363635,tt2387559,2013,Drama,1,2013,Nov 
"Hail, Caesar!","Feb 5, 2016",22000000,30080225,64160680,1.3672829545454546,2.9163945454545455,tt0475290,2016,Comedy,1,2016,Feb 
"Hail, Caesar!","Feb 5, 2016",22000000,30080225,64160680,1.3672829545454546,2.9163945454545455,tt0475290,2016,Drama,1,2016,Feb 
"Hail, Caesar!","Feb 5, 2016",22000000,30080225,64160680,1.3672829545454546,2.9163945454545455,tt0475290,2016,Music,1,2016,Feb 
Traitor,"Aug 27, 2008",22000000,23530831,27882226,1.0695832272727273,1.267373909090909,tt9805168,2015,Action,1,2008,Aug 
Traitor,"Aug 27, 2008",22000000,23530831,27882226,1.0695832272727273,1.267373909090909,tt9805168,2015,Drama,1,2008,Aug 
Traitor,"Aug 27, 2008",22000000,23530831,27882226,1.0695832272727273,1.267373909090909,tt9805168,2015,Romance,1,2008,Aug 
Diary of a Wimpy Kid: The Long Haul,"May 19, 2017",22000000,20738724,35609577,0.9426692727272727,1.6186171363636364,tt6003368,2017,Comedy,1,2017,May 
Diary of a Wimpy Kid: The Long Haul,"May 19, 2017",22000000,20738724,35609577,0.9426692727272727,1.6186171363636364,tt6003368,2017,Family,1,2017,May 
Homefront,"Nov 27, 2013",22000000,20158492,51695362,0.9162950909090909,2.3497891818181817,tt2312718,2013,Action,1,2013,Nov 
Homefront,"Nov 27, 2013",22000000,20158492,51695362,0.9162950909090909,2.3497891818181817,tt2312718,2013,Thriller,1,2013,Nov 
The Glass House,"Sep 14, 2001",22000000,17951431,22861785,0.8159741363636364,1.0391720454545454,tt3106750,2014,Drama,1,2001,Sep 
The Glass House,"Sep 14, 2001",22000000,17951431,22861785,0.8159741363636364,1.0391720454545454,tt3106750,2014,Thriller,1,2001,Sep 
The Transporter Refueled,"Sep 4, 2015",22000000,16029670,69698495,0.7286213636363637,3.168113409090909,tt2938956,2015,Action,1,2015,Sep 
The Transporter Refueled,"Sep 4, 2015",22000000,16029670,69698495,0.7286213636363637,3.168113409090909,tt2938956,2015,Adventure,1,2015,Sep 
The Transporter Refueled,"Sep 4, 2015",22000000,16029670,69698495,0.7286213636363637,3.168113409090909,tt2938956,2015,Crime,1,2015,Sep 
Hit & Run,"Aug 22, 2012",22000000,13749300,17216955,0.6249681818181818,0.7825888636363636,tt10300710,2019,Action,1,2012,Aug 
Hit & Run,"Aug 22, 2012",22000000,13749300,17216955,0.6249681818181818,0.7825888636363636,tt10300710,2019,Comedy,1,2012,Aug 
"Roman J. Israel, Esq.","Nov 17, 2017",22000000,11962712,12967012,0.5437596363636363,0.5894096363636364,tt6000478,2017,Crime,1,2017,Nov 
"Roman J. Israel, Esq.","Nov 17, 2017",22000000,11962712,12967012,0.5437596363636363,0.5894096363636364,tt6000478,2017,Drama,1,2017,Nov 
"Roman J. Israel, Esq.","Nov 17, 2017",22000000,11962712,12967012,0.5437596363636363,0.5894096363636364,tt6000478,2017,Thriller,1,2017,Nov 
Out of the Furnace,"Dec 4, 2013",22000000,11330849,15434375,0.5150385909090909,0.7015625,tt1206543,2013,Crime,1,2013,Dec 
Out of the Furnace,"Dec 4, 2013",22000000,11330849,15434375,0.5150385909090909,0.7015625,tt1206543,2013,Drama,1,2013,Dec 
Out of the Furnace,"Dec 4, 2013",22000000,11330849,15434375,0.5150385909090909,0.7015625,tt1206543,2013,Thriller,1,2013,Dec 
Just Getting Started,"Dec 8, 2017",22000000,6069605,6756412,0.2758911363636364,0.30710963636363636,tt5721088,2017,Action,1,2017,Dec 
Just Getting Started,"Dec 8, 2017",22000000,6069605,6756412,0.2758911363636364,0.30710963636363636,tt5721088,2017,Comedy,1,2017,Dec 
Before I Go to Sleep,"Oct 31, 2014",22000000,3242457,19563579,0.14738440909090908,0.889253590909091,tt1726592,2014,Drama,1,2014,Oct 
Before I Go to Sleep,"Oct 31, 2014",22000000,3242457,19563579,0.14738440909090908,0.889253590909091,tt1726592,2014,Horror,1,2014,Oct 
Before I Go to Sleep,"Oct 31, 2014",22000000,3242457,19563579,0.14738440909090908,0.889253590909091,tt1726592,2014,Mystery,1,2014,Oct 
Stone,"Oct 8, 2010",22000000,1810078,4065020,0.08227627272727273,0.18477363636363636,tt1423995,2010,Drama,1,2010,Oct 
Stone,"Oct 8, 2010",22000000,1810078,4065020,0.08227627272727273,0.18477363636363636,tt1423995,2010,Thriller,1,2010,Oct 
Metegol,"Dec 31, 2013",22000000,0,34061097,0.0,1.5482316818181818,tt1634003,2013,Adventure,1,2013,Dec 
Metegol,"Dec 31, 2013",22000000,0,34061097,0.0,1.5482316818181818,tt1634003,2013,Animation,1,2013,Dec 
Metegol,"Dec 31, 2013",22000000,0,34061097,0.0,1.5482316818181818,tt1634003,2013,Family,1,2013,Dec 
To Rome with Love,"Jun 22, 2012",21500000,16684352,74326015,0.7760163720930232,3.457023953488372,tt1859650,2012,Comedy,1,2012,Jun 
To Rome with Love,"Jun 22, 2012",21500000,16684352,74326015,0.7760163720930232,3.457023953488372,tt1859650,2012,Music,1,2012,Jun 
To Rome with Love,"Jun 22, 2012",21500000,16684352,74326015,0.7760163720930232,3.457023953488372,tt1859650,2012,Romance,1,2012,Jun 
Silver Linings Playbook,"Nov 16, 2012",21000000,132092958,236412453,6.290140857142857,11.257735857142857,tt1045658,2012,Comedy,1,2012,Nov 
Silver Linings Playbook,"Nov 16, 2012",21000000,132092958,236412453,6.290140857142857,11.257735857142857,tt1045658,2012,Drama,1,2012,Nov 
Silver Linings Playbook,"Nov 16, 2012",21000000,132092958,236412453,6.290140857142857,11.257735857142857,tt1045658,2012,Romance,1,2012,Nov 
Blockers,"Apr 6, 2018",21000000,60311495,94045328,2.8719759523809523,4.478348952380952,tt2531344,2018,Comedy,1,2018,Apr 
Pet Sematary,"Apr 5, 2019",21000000,54724696,109501146,2.605937904761905,5.214340285714286,tt0837563,2019,Horror,1,2019,Apr 
Pet Sematary,"Apr 5, 2019",21000000,54724696,109501146,2.605937904761905,5.214340285714286,tt0837563,2019,Mystery,1,2019,Apr 
Pet Sematary,"Apr 5, 2019",21000000,54724696,109501146,2.605937904761905,5.214340285714286,tt0837563,2019,Thriller,1,2019,Apr 
Death at a Funeral,"Apr 16, 2010",21000000,42739347,48977233,2.035207,2.3322491904761904,tt1321509,2010,Comedy,1,2010,Apr 
For Colored Girls,"Nov 5, 2010",21000000,37729698,38017873,1.7966522857142857,1.8103749047619047,tt1405500,2010,Drama,1,2010,Nov 
Kidnap,"Aug 4, 2017",21000000,30718107,34836080,1.462767,1.6588609523809523,tt10300662,2019,Drama,1,2017,Aug 
Tinker Tailor Soldier Spy,"Dec 9, 2011",21000000,24149393,81452811,1.1499710952380953,3.8787052857142856,tt1340800,2011,Drama,1,2011,Dec 
Tinker Tailor Soldier Spy,"Dec 9, 2011",21000000,24149393,81452811,1.1499710952380953,3.8787052857142856,tt1340800,2011,Mystery,1,2011,Dec 
Tinker Tailor Soldier Spy,"Dec 9, 2011",21000000,24149393,81452811,1.1499710952380953,3.8787052857142856,tt1340800,2011,Thriller,1,2011,Dec 
The Bachelor,"Nov 5, 1999",21000000,21731001,36882378,1.0348095714285714,1.7563037142857143,tt5748648,2016,Comedy,1,1999,Nov 
The Bachelor,"Nov 5, 1999",21000000,21731001,36882378,1.0348095714285714,1.7563037142857143,tt5748648,2016,Romance,1,1999,Nov 
The Beaver,"May 6, 2011",21000000,970816,5046038,0.04622933333333333,0.2402875238095238,tt1321860,2011,Drama,1,2011,May 
Bitter Harvest,"Feb 24, 2017",21000000,557241,606162,0.026535285714285713,0.028864857142857143,tt3182620,2017,Drama,1,2017,Feb 
Bitter Harvest,"Feb 24, 2017",21000000,557241,606162,0.026535285714285713,0.028864857142857143,tt3182620,2017,Romance,1,2017,Feb 
Bitter Harvest,"Feb 24, 2017",21000000,557241,606162,0.026535285714285713,0.028864857142857143,tt3182620,2017,War,1,2017,Feb 
Molly,"Oct 22, 1999",21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,tt6522982,2017,Action,1,1999,Oct 
Molly,"Oct 22, 1999",21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,tt6522982,2017,Sci-Fi,1,1999,Oct 
Velvet Buzzsaw,"Feb 1, 2019",21000000,0,0,0.0,0.0,tt7043012,2019,Horror,1,2019,Feb 
Velvet Buzzsaw,"Feb 1, 2019",21000000,0,0,0.0,0.0,tt7043012,2019,Mystery,1,2019,Feb 
Velvet Buzzsaw,"Feb 1, 2019",21000000,0,0,0.0,0.0,tt7043012,2019,Thriller,1,2019,Feb 
Pulse,"Aug 11, 2006",20500000,20264436,30241435,0.9885090731707317,1.4751919512195122,tt4161036,2017,Drama,1,2006,Aug 
Pulse,"Aug 11, 2006",20500000,20264436,30241435,0.9885090731707317,1.4751919512195122,tt4161036,2017,Fantasy,1,2006,Aug 
Pulse,"Aug 11, 2006",20500000,20264436,30241435,0.9885090731707317,1.4751919512195122,tt4161036,2017,Sci-Fi,1,2006,Aug 
Us,"Mar 22, 2019",20000000,175006930,254210310,8.7503465,12.7105155,tt4862056,2015,Comedy,1,2019,Mar 
La La Land,"Dec 9, 2016",20000000,151101803,426351163,7.55509015,21.31755815,tt3783958,2016,Comedy,1,2016,Dec 
La La Land,"Dec 9, 2016",20000000,151101803,426351163,7.55509015,21.31755815,tt3783958,2016,Drama,1,2016,Dec 
La La Land,"Dec 9, 2016",20000000,151101803,426351163,7.55509015,21.31755815,tt3783958,2016,Music,1,2016,Dec 
The Conjuring,"Jul 19, 2013",20000000,137400141,318000141,6.87000705,15.90000705,tt1457767,2013,Horror,1,2013,Jul 
The Conjuring,"Jul 19, 2013",20000000,137400141,318000141,6.87000705,15.90000705,tt1457767,2013,Mystery,1,2013,Jul 
The Conjuring,"Jul 19, 2013",20000000,137400141,318000141,6.87000705,15.90000705,tt1457767,2013,Thriller,1,2013,Jul 
Wonder,"Nov 17, 2017",20000000,132422809,304604712,6.62114045,15.2302356,tt2543472,2017,Drama,1,2017,Nov 
Wonder,"Nov 17, 2017",20000000,132422809,304604712,6.62114045,15.2302356,tt2543472,2017,Family,1,2017,Nov 
Jackass 3D,"Oct 15, 2010",20000000,117229692,171685793,5.8614846,8.58428965,tt1116184,2010,Action,1,2010,Oct 
Jackass 3D,"Oct 15, 2010",20000000,117229692,171685793,5.8614846,8.58428965,tt1116184,2010,Comedy,1,2010,Oct 
Jackass 3D,"Oct 15, 2010",20000000,117229692,171685793,5.8614846,8.58428965,tt1116184,2010,Documentary,1,2010,Oct 
Bad Moms,"Jul 29, 2016",20000000,113257297,180998716,5.66286485,9.0499358,tt4651520,2016,Comedy,1,2016,Jul 
Glass,"Jan 18, 2019",20000000,111035005,245303505,5.55175025,12.26517525,tt4598720,2016,Drama,1,2019,Jan 
